Date,kW
1/1/2020 0:00,16.4
1/1/2020 0:15,16.8
1/1/2020 0:30,16.8
1/1/2020 0:45,16.8
1/1/2020 1:00,16.8
1/1/2020 1:15,16.4
1/1/2020 1:30,17.6
1/1/2020 1:45,16.4
1/1/2020 2:00,16.8
1/1/2020 2:15,16.8
1/1/2020 2:30,17.2
1/1/2020 2:45,18.8
1/1/2020 3:00,29.6
1/1/2020 3:15,40
1/1/2020 3:30,40
1/1/2020 3:45,40.8
1/1/2020 4:00,28.8
1/1/2020 4:15,18.4
1/1/2020 4:30,18
1/1/2020 4:45,17.6
1/1/2020 5:00,17.6
1/1/2020 5:15,18
1/1/2020 5:30,18
1/1/2020 5:45,18
1/1/2020 6:00,18
1/1/2020 6:15,17.6
1/1/2020 6:30,18
1/1/2020 6:45,17.6
1/1/2020 7:00,18.4
1/1/2020 7:15,18
1/1/2020 7:30,15.6
1/1/2020 7:45,13.6
1/1/2020 8:00,11.6
1/1/2020 8:15,10.8
1/1/2020 8:30,9.2
1/1/2020 8:45,7.6
1/1/2020 9:00,8
1/1/2020 9:15,4.4
1/1/2020 9:30,4
1/1/2020 9:45,2.8
1/1/2020 10:00,1.2
1/1/2020 10:15,1.2
1/1/2020 10:30,1.6
1/1/2020 10:45,1.6
1/1/2020 11:00,0.8
1/1/2020 11:15,3.6
1/1/2020 11:30,3.2
1/1/2020 11:45,0
1/1/2020 12:00,0.4
1/1/2020 12:15,0
1/1/2020 12:30,2.4
1/1/2020 12:45,6
1/1/2020 13:00,10.8
1/1/2020 13:15,6.4
1/1/2020 13:30,6
1/1/2020 13:45,4.8
1/1/2020 14:00,4.4
1/1/2020 14:15,9.6
1/1/2020 14:30,12.8
1/1/2020 14:45,12.8
1/1/2020 15:00,12.4
1/1/2020 15:15,14.4
1/1/2020 15:30,15.6
1/1/2020 15:45,16
1/1/2020 16:00,15.6
1/1/2020 16:15,15.6
1/1/2020 16:30,17.6
1/1/2020 16:45,18
1/1/2020 17:00,20
1/1/2020 17:15,19.2
1/1/2020 17:30,19.2
1/1/2020 17:45,19.2
1/1/2020 18:00,18
1/1/2020 18:15,18.4
1/1/2020 18:30,17.6
1/1/2020 18:45,17.6
1/1/2020 19:00,18
1/1/2020 19:15,17.6
1/1/2020 19:30,17.6
1/1/2020 19:45,17.6
1/1/2020 20:00,17.6
1/1/2020 20:15,17.6
1/1/2020 20:30,18
1/1/2020 20:45,17.6
1/1/2020 21:00,17.6
1/1/2020 21:15,17.6
1/1/2020 21:30,17.6
1/1/2020 21:45,17.6
1/1/2020 22:00,17.6
1/1/2020 22:15,18
1/1/2020 22:30,17.6
1/1/2020 22:45,17.6
1/1/2020 23:00,17.6
1/1/2020 23:15,17.6
1/1/2020 23:30,17.6
1/1/2020 23:45,17.6
1/2/2020 0:00,17.6
1/2/2020 0:15,18
1/2/2020 0:30,18
1/2/2020 0:45,17.6
1/2/2020 1:00,17.6
1/2/2020 1:15,18
1/2/2020 1:30,17.6
1/2/2020 1:45,17.6
1/2/2020 2:00,17.6
1/2/2020 2:15,17.6
1/2/2020 2:30,17.6
1/2/2020 2:45,20
1/2/2020 3:00,18
1/2/2020 3:15,17.2
1/2/2020 3:30,18
1/2/2020 3:45,17.6
1/2/2020 4:00,18
1/2/2020 4:15,18
1/2/2020 4:30,17.6
1/2/2020 4:45,24.8
1/2/2020 5:00,35.6
1/2/2020 5:15,33.6
1/2/2020 5:30,33.6
1/2/2020 5:45,33.6
1/2/2020 6:00,33.6
1/2/2020 6:15,34
1/2/2020 6:30,36.8
1/2/2020 6:45,38.4
1/2/2020 7:00,41.6
1/2/2020 7:15,44
1/2/2020 7:30,46
1/2/2020 7:45,44.8
1/2/2020 8:00,47.2
1/2/2020 8:15,48.4
1/2/2020 8:30,52.8
1/2/2020 8:45,50.4
1/2/2020 9:00,47.2
1/2/2020 9:15,50
1/2/2020 9:30,47.2
1/2/2020 9:45,46.8
1/2/2020 10:00,41.6
1/2/2020 10:15,49.6
1/2/2020 10:30,48
1/2/2020 10:45,46.8
1/2/2020 11:00,47.6
1/2/2020 11:15,49.6
1/2/2020 11:30,46.4
1/2/2020 11:45,46.4
1/2/2020 12:00,42.8
1/2/2020 12:15,38.8
1/2/2020 12:30,38.8
1/2/2020 12:45,37.6
1/2/2020 13:00,45.2
1/2/2020 13:15,41.2
1/2/2020 13:30,47.2
1/2/2020 13:45,46.4
1/2/2020 14:00,38.4
1/2/2020 14:15,46
1/2/2020 14:30,44
1/2/2020 14:45,43.2
1/2/2020 15:00,47.6
1/2/2020 15:15,50
1/2/2020 15:30,49.6
1/2/2020 15:45,51.6
1/2/2020 16:00,52.8
1/2/2020 16:15,52
1/2/2020 16:30,52
1/2/2020 16:45,54
1/2/2020 17:00,52
1/2/2020 17:15,52.8
1/2/2020 17:30,52.4
1/2/2020 17:45,51.6
1/2/2020 18:00,43.6
1/2/2020 18:15,32.8
1/2/2020 18:30,28.4
1/2/2020 18:45,24.8
1/2/2020 19:00,22.4
1/2/2020 19:15,20.8
1/2/2020 19:30,19.6
1/2/2020 19:45,20
1/2/2020 20:00,19.2
1/2/2020 20:15,17.2
1/2/2020 20:30,17.2
1/2/2020 20:45,16.8
1/2/2020 21:00,17.6
1/2/2020 21:15,17.2
1/2/2020 21:30,17.2
1/2/2020 21:45,17.6
1/2/2020 22:00,16.8
1/2/2020 22:15,17.2
1/2/2020 22:30,16.8
1/2/2020 22:45,16.8
1/2/2020 23:00,17.6
1/2/2020 23:15,16.4
1/2/2020 23:30,17.2
1/2/2020 23:45,16.8
1/3/2020 0:00,17.6
1/3/2020 0:15,17.6
1/3/2020 0:30,16.8
1/3/2020 0:45,17.2
1/3/2020 1:00,17.2
1/3/2020 1:15,17.2
1/3/2020 1:30,16.4
1/3/2020 1:45,17.2
1/3/2020 2:00,17.2
1/3/2020 2:15,16.8
1/3/2020 2:30,17.2
1/3/2020 2:45,17.6
1/3/2020 3:00,16.4
1/3/2020 3:15,17.2
1/3/2020 3:30,16.4
1/3/2020 3:45,17.2
1/3/2020 4:00,16.4
1/3/2020 4:15,17.2
1/3/2020 4:30,19.2
1/3/2020 4:45,31.6
1/3/2020 5:00,33.6
1/3/2020 5:15,34
1/3/2020 5:30,33.2
1/3/2020 5:45,33.6
1/3/2020 6:00,34.8
1/3/2020 6:15,34.4
1/3/2020 6:30,34.4
1/3/2020 6:45,39.6
1/3/2020 7:00,44
1/3/2020 7:15,48.4
1/3/2020 7:30,50.4
1/3/2020 7:45,52.8
1/3/2020 8:00,53.6
1/3/2020 8:15,54
1/3/2020 8:30,53.6
1/3/2020 8:45,53.6
1/3/2020 9:00,55.2
1/3/2020 9:15,54.8
1/3/2020 9:30,55.2
1/3/2020 9:45,55.6
1/3/2020 10:00,54
1/3/2020 10:15,55.2
1/3/2020 10:30,53.2
1/3/2020 10:45,54.4
1/3/2020 11:00,55.6
1/3/2020 11:15,56
1/3/2020 11:30,55.6
1/3/2020 11:45,53.6
1/3/2020 12:00,55.6
1/3/2020 12:15,54.4
1/3/2020 12:30,52.4
1/3/2020 12:45,52.4
1/3/2020 13:00,54
1/3/2020 13:15,53.6
1/3/2020 13:30,54.4
1/3/2020 13:45,53.6
1/3/2020 14:00,56
1/3/2020 14:15,54.4
1/3/2020 14:30,54.4
1/3/2020 14:45,55.2
1/3/2020 15:00,54.8
1/3/2020 15:15,54.4
1/3/2020 15:30,54.4
1/3/2020 15:45,54.4
1/3/2020 16:00,54.4
1/3/2020 16:15,54.8
1/3/2020 16:30,54
1/3/2020 16:45,52.8
1/3/2020 17:00,51.2
1/3/2020 17:15,49.6
1/3/2020 17:30,44.4
1/3/2020 17:45,41.2
1/3/2020 18:00,37.2
1/3/2020 18:15,25.6
1/3/2020 18:30,22.4
1/3/2020 18:45,27.2
1/3/2020 19:00,33.6
1/3/2020 19:15,31.6
1/3/2020 19:30,26.8
1/3/2020 19:45,19.6
1/3/2020 20:00,17.6
1/3/2020 20:15,16
1/3/2020 20:30,17.2
1/3/2020 20:45,16.4
1/3/2020 21:00,16.4
1/3/2020 21:15,16.4
1/3/2020 21:30,16
1/3/2020 21:45,16.4
1/3/2020 22:00,16
1/3/2020 22:15,16
1/3/2020 22:30,16
1/3/2020 22:45,16.4
1/3/2020 23:00,16.4
1/3/2020 23:15,16
1/3/2020 23:30,16
1/3/2020 23:45,16.4
1/4/2020 0:00,16
1/4/2020 0:15,16.4
1/4/2020 0:30,16.4
1/4/2020 0:45,16.8
1/4/2020 1:00,16
1/4/2020 1:15,16
1/4/2020 1:30,16
1/4/2020 1:45,16
1/4/2020 2:00,16.8
1/4/2020 2:15,16
1/4/2020 2:30,16.4
1/4/2020 2:45,16
1/4/2020 3:00,17.2
1/4/2020 3:15,16.4
1/4/2020 3:30,16
1/4/2020 3:45,16.8
1/4/2020 4:00,16
1/4/2020 4:15,16.4
1/4/2020 4:30,16
1/4/2020 4:45,16.4
1/4/2020 5:00,16.8
1/4/2020 5:15,21.6
1/4/2020 5:30,32
1/4/2020 5:45,33.6
1/4/2020 6:00,32.8
1/4/2020 6:15,33.2
1/4/2020 6:30,32.8
1/4/2020 6:45,33.2
1/4/2020 7:00,32.8
1/4/2020 7:15,33.2
1/4/2020 7:30,32.8
1/4/2020 7:45,32.8
1/4/2020 8:00,32.8
1/4/2020 8:15,33.2
1/4/2020 8:30,31.2
1/4/2020 8:45,30
1/4/2020 9:00,29.6
1/4/2020 9:15,28.8
1/4/2020 9:30,28.4
1/4/2020 9:45,29.2
1/4/2020 10:00,28.8
1/4/2020 10:15,28
1/4/2020 10:30,27.6
1/4/2020 10:45,28
1/4/2020 11:00,28.4
1/4/2020 11:15,28.8
1/4/2020 11:30,27.2
1/4/2020 11:45,27.2
1/4/2020 12:00,22
1/4/2020 12:15,11.2
1/4/2020 12:30,5.6
1/4/2020 12:45,4.4
1/4/2020 13:00,1.6
1/4/2020 13:15,1.6
1/4/2020 13:30,0.8
1/4/2020 13:45,1.2
1/4/2020 14:00,12.4
1/4/2020 14:15,6.4
1/4/2020 14:30,3.6
1/4/2020 14:45,5.6
1/4/2020 15:00,10
1/4/2020 15:15,12
1/4/2020 15:30,12
1/4/2020 15:45,12.8
1/4/2020 16:00,12.8
1/4/2020 16:15,12.8
1/4/2020 16:30,13.6
1/4/2020 16:45,16
1/4/2020 17:00,18
1/4/2020 17:15,17.6
1/4/2020 17:30,17.6
1/4/2020 17:45,17.2
1/4/2020 18:00,16
1/4/2020 18:15,17.2
1/4/2020 18:30,17.6
1/4/2020 18:45,17.2
1/4/2020 19:00,16.8
1/4/2020 19:15,16
1/4/2020 19:30,16
1/4/2020 19:45,15.6
1/4/2020 20:00,16.4
1/4/2020 20:15,15.6
1/4/2020 20:30,16
1/4/2020 20:45,16
1/4/2020 21:00,16.4
1/4/2020 21:15,16
1/4/2020 21:30,16
1/4/2020 21:45,16
1/4/2020 22:00,16
1/4/2020 22:15,16
1/4/2020 22:30,16.4
1/4/2020 22:45,16
1/4/2020 23:00,16
1/4/2020 23:15,15.6
1/4/2020 23:30,16.4
1/4/2020 23:45,16
1/5/2020 0:00,16
1/5/2020 0:15,18.8
1/5/2020 0:30,31.6
1/5/2020 0:45,38.4
1/5/2020 1:00,39.2
1/5/2020 1:15,37.2
1/5/2020 1:30,17.6
1/5/2020 1:45,17.2
1/5/2020 2:00,16.4
1/5/2020 2:15,16.8
1/5/2020 2:30,17.2
1/5/2020 2:45,16.8
1/5/2020 3:00,16.8
1/5/2020 3:15,16.8
1/5/2020 3:30,16.4
1/5/2020 3:45,17.2
1/5/2020 4:00,16.8
1/5/2020 4:15,17.2
1/5/2020 4:30,16.4
1/5/2020 4:45,16.8
1/5/2020 5:00,17.2
1/5/2020 5:15,17.2
1/5/2020 5:30,17.2
1/5/2020 5:45,16.8
1/5/2020 6:00,17.2
1/5/2020 6:15,17.2
1/5/2020 6:30,16.8
1/5/2020 6:45,16.8
1/5/2020 7:00,17.2
1/5/2020 7:15,16.8
1/5/2020 7:30,16.4
1/5/2020 7:45,17.2
1/5/2020 8:00,16.8
1/5/2020 8:15,12.8
1/5/2020 8:30,14.4
1/5/2020 8:45,12.8
1/5/2020 9:00,11.2
1/5/2020 9:15,11.2
1/5/2020 9:30,11.2
1/5/2020 9:45,11.2
1/5/2020 10:00,10.4
1/5/2020 10:15,11.2
1/5/2020 10:30,11.2
1/5/2020 10:45,10.4
1/5/2020 11:00,11.2
1/5/2020 11:15,11.2
1/5/2020 11:30,11.6
1/5/2020 11:45,11.6
1/5/2020 12:00,11.2
1/5/2020 12:15,10.8
1/5/2020 12:30,11.2
1/5/2020 12:45,7.2
1/5/2020 13:00,2.4
1/5/2020 13:15,6
1/5/2020 13:30,11.2
1/5/2020 13:45,11.2
1/5/2020 14:00,9.6
1/5/2020 14:15,13.6
1/5/2020 14:30,13.2
1/5/2020 14:45,12.8
1/5/2020 15:00,12.8
1/5/2020 15:15,12.8
1/5/2020 15:30,12.8
1/5/2020 15:45,12.8
1/5/2020 16:00,12.8
1/5/2020 16:15,13.2
1/5/2020 16:30,15.6
1/5/2020 16:45,16
1/5/2020 17:00,16
1/5/2020 17:15,16
1/5/2020 17:30,16.4
1/5/2020 17:45,16.4
1/5/2020 18:00,16
1/5/2020 18:15,16
1/5/2020 18:30,16
1/5/2020 18:45,16
1/5/2020 19:00,16.8
1/5/2020 19:15,16.4
1/5/2020 19:30,16.8
1/5/2020 19:45,16
1/5/2020 20:00,17.2
1/5/2020 20:15,16.4
1/5/2020 20:30,16
1/5/2020 20:45,16.8
1/5/2020 21:00,16.8
1/5/2020 21:15,17.2
1/5/2020 21:30,16.4
1/5/2020 21:45,16.4
1/5/2020 22:00,16.8
1/5/2020 22:15,17.2
1/5/2020 22:30,16
1/5/2020 22:45,16.8
1/5/2020 23:00,17.2
1/5/2020 23:15,16.4
1/5/2020 23:30,16.8
1/5/2020 23:45,16.4
1/6/2020 0:00,17.2
1/6/2020 0:15,16.4
1/6/2020 0:30,16.8
1/6/2020 0:45,16.4
1/6/2020 1:00,17.2
1/6/2020 1:15,16.8
1/6/2020 1:30,16
1/6/2020 1:45,17.2
1/6/2020 2:00,17.2
1/6/2020 2:15,18
1/6/2020 2:30,16.8
1/6/2020 2:45,16.4
1/6/2020 3:00,17.6
1/6/2020 3:15,16.4
1/6/2020 3:30,16
1/6/2020 3:45,16.8
1/6/2020 4:00,17.6
1/6/2020 4:15,16.8
1/6/2020 4:30,16.4
1/6/2020 4:45,16.4
1/6/2020 5:00,17.2
1/6/2020 5:15,17.6
1/6/2020 5:30,16.4
1/6/2020 5:45,17.2
1/6/2020 6:00,17.2
1/6/2020 6:15,19.6
1/6/2020 6:30,20.8
1/6/2020 6:45,28.4
1/6/2020 7:00,30.8
1/6/2020 7:15,33.6
1/6/2020 7:30,34.8
1/6/2020 7:45,34
1/6/2020 8:00,35.6
1/6/2020 8:15,35.2
1/6/2020 8:30,36
1/6/2020 8:45,36
1/6/2020 9:00,35.6
1/6/2020 9:15,34.8
1/6/2020 9:30,31.2
1/6/2020 9:45,28.4
1/6/2020 10:00,30.4
1/6/2020 10:15,32
1/6/2020 10:30,35.2
1/6/2020 10:45,40.8
1/6/2020 11:00,40
1/6/2020 11:15,40
1/6/2020 11:30,42
1/6/2020 11:45,41.2
1/6/2020 12:00,40.4
1/6/2020 12:15,40.8
1/6/2020 12:30,40.4
1/6/2020 12:45,38.8
1/6/2020 13:00,41.6
1/6/2020 13:15,42.4
1/6/2020 13:30,40.8
1/6/2020 13:45,43.6
1/6/2020 14:00,49.6
1/6/2020 14:15,49.6
1/6/2020 14:30,52.8
1/6/2020 14:45,54
1/6/2020 15:00,54.4
1/6/2020 15:15,53.6
1/6/2020 15:30,54.8
1/6/2020 15:45,54.8
1/6/2020 16:00,54.4
1/6/2020 16:15,54.4
1/6/2020 16:30,54.4
1/6/2020 16:45,54.8
1/6/2020 17:00,52.8
1/6/2020 17:15,51.6
1/6/2020 17:30,48
1/6/2020 17:45,45.2
1/6/2020 18:00,40.8
1/6/2020 18:15,30.4
1/6/2020 18:30,30.4
1/6/2020 18:45,32
1/6/2020 19:00,33.2
1/6/2020 19:15,29.2
1/6/2020 19:30,24.4
1/6/2020 19:45,22.8
1/6/2020 20:00,20.8
1/6/2020 20:15,19.2
1/6/2020 20:30,18
1/6/2020 20:45,16.8
1/6/2020 21:00,16
1/6/2020 21:15,16
1/6/2020 21:30,16.8
1/6/2020 21:45,17.2
1/6/2020 22:00,16
1/6/2020 22:15,16.4
1/6/2020 22:30,16
1/6/2020 22:45,16.4
1/6/2020 23:00,17.2
1/6/2020 23:15,16.4
1/6/2020 23:30,16.4
1/6/2020 23:45,16
1/7/2020 0:00,16
1/7/2020 0:15,16.8
1/7/2020 0:30,16
1/7/2020 0:45,16
1/7/2020 1:00,16.8
1/7/2020 1:15,16.4
1/7/2020 1:30,16.4
1/7/2020 1:45,16
1/7/2020 2:00,16.4
1/7/2020 2:15,16
1/7/2020 2:30,16
1/7/2020 2:45,16.8
1/7/2020 3:00,16
1/7/2020 3:15,16
1/7/2020 3:30,16.4
1/7/2020 3:45,16.4
1/7/2020 4:00,20.8
1/7/2020 4:15,36.4
1/7/2020 4:30,40
1/7/2020 4:45,39.2
1/7/2020 5:00,41.6
1/7/2020 5:15,48
1/7/2020 5:30,46.4
1/7/2020 5:45,46
1/7/2020 6:00,46.4
1/7/2020 6:15,47.6
1/7/2020 6:30,48.4
1/7/2020 6:45,54.8
1/7/2020 7:00,55.6
1/7/2020 7:15,60.4
1/7/2020 7:30,59.2
1/7/2020 7:45,64
1/7/2020 8:00,66.8
1/7/2020 8:15,64
1/7/2020 8:30,66
1/7/2020 8:45,65.6
1/7/2020 9:00,62.4
1/7/2020 9:15,59.2
1/7/2020 9:30,58
1/7/2020 9:45,58.4
1/7/2020 10:00,56.4
1/7/2020 10:15,54.4
1/7/2020 10:30,52.8
1/7/2020 10:45,52.4
1/7/2020 11:00,52
1/7/2020 11:15,51.2
1/7/2020 11:30,51.6
1/7/2020 11:45,52
1/7/2020 12:00,59.2
1/7/2020 12:15,62
1/7/2020 12:30,65.6
1/7/2020 12:45,65.2
1/7/2020 13:00,65.6
1/7/2020 13:15,64.4
1/7/2020 13:30,65.2
1/7/2020 13:45,64.8
1/7/2020 14:00,64
1/7/2020 14:15,64.4
1/7/2020 14:30,66.8
1/7/2020 14:45,66.8
1/7/2020 15:00,66.4
1/7/2020 15:15,66
1/7/2020 15:30,66
1/7/2020 15:45,66.4
1/7/2020 16:00,65.6
1/7/2020 16:15,65.6
1/7/2020 16:30,66
1/7/2020 16:45,65.6
1/7/2020 17:00,65.6
1/7/2020 17:15,64.4
1/7/2020 17:30,60.8
1/7/2020 17:45,57.6
1/7/2020 18:00,46.8
1/7/2020 18:15,27.6
1/7/2020 18:30,25.2
1/7/2020 18:45,27.2
1/7/2020 19:00,32
1/7/2020 19:15,28.8
1/7/2020 19:30,24
1/7/2020 19:45,24
1/7/2020 20:00,24
1/7/2020 20:15,26.4
1/7/2020 20:30,27.2
1/7/2020 20:45,26
1/7/2020 21:00,23.6
1/7/2020 21:15,23.2
1/7/2020 21:30,22.4
1/7/2020 21:45,19.2
1/7/2020 22:00,17.6
1/7/2020 22:15,17.2
1/7/2020 22:30,16.4
1/7/2020 22:45,16.8
1/7/2020 23:00,16
1/7/2020 23:15,16.4
1/7/2020 23:30,16.8
1/7/2020 23:45,16
1/8/2020 0:00,16
1/8/2020 0:15,16
1/8/2020 0:30,16
1/8/2020 0:45,16.4
1/8/2020 1:00,15.6
1/8/2020 1:15,16
1/8/2020 1:30,16
1/8/2020 1:45,16
1/8/2020 2:00,16.4
1/8/2020 2:15,16
1/8/2020 2:30,16.4
1/8/2020 2:45,15.6
1/8/2020 3:00,16.4
1/8/2020 3:15,16.4
1/8/2020 3:30,20.8
1/8/2020 3:45,36.8
1/8/2020 4:00,39.2
1/8/2020 4:15,40
1/8/2020 4:30,41.2
1/8/2020 4:45,37.6
1/8/2020 5:00,35.6
1/8/2020 5:15,36.8
1/8/2020 5:30,36
1/8/2020 5:45,36.8
1/8/2020 6:00,36.8
1/8/2020 6:15,38
1/8/2020 6:30,38.4
1/8/2020 6:45,44
1/8/2020 7:00,44
1/8/2020 7:15,45.2
1/8/2020 7:30,48
1/8/2020 7:45,46.4
1/8/2020 8:00,48.8
1/8/2020 8:15,50.4
1/8/2020 8:30,50.4
1/8/2020 8:45,50.8
1/8/2020 9:00,49.6
1/8/2020 9:15,47.2
1/8/2020 9:30,46.4
1/8/2020 9:45,44.8
1/8/2020 10:00,44
1/8/2020 10:15,44.4
1/8/2020 10:30,41.6
1/8/2020 10:45,42.4
1/8/2020 11:00,41.6
1/8/2020 11:15,41.6
1/8/2020 11:30,41.6
1/8/2020 11:45,40.8
1/8/2020 12:00,40.8
1/8/2020 12:15,43.6
1/8/2020 12:30,43.2
1/8/2020 12:45,40
1/8/2020 13:00,42.4
1/8/2020 13:15,45.6
1/8/2020 13:30,52.8
1/8/2020 13:45,53.6
1/8/2020 14:00,56
1/8/2020 14:15,58
1/8/2020 14:30,56
1/8/2020 14:45,56.4
1/8/2020 15:00,56.4
1/8/2020 15:15,55.6
1/8/2020 15:30,55.6
1/8/2020 15:45,56.4
1/8/2020 16:00,55.6
1/8/2020 16:15,56.8
1/8/2020 16:30,58.8
1/8/2020 16:45,56.8
1/8/2020 17:00,56
1/8/2020 17:15,52.8
1/8/2020 17:30,48.4
1/8/2020 17:45,45.6
1/8/2020 18:00,37.6
1/8/2020 18:15,25.2
1/8/2020 18:30,24
1/8/2020 18:45,24
1/8/2020 19:00,21.2
1/8/2020 19:15,20
1/8/2020 19:30,19.6
1/8/2020 19:45,20.4
1/8/2020 20:00,20
1/8/2020 20:15,25.6
1/8/2020 20:30,32
1/8/2020 20:45,30.4
1/8/2020 21:00,24.4
1/8/2020 21:15,20
1/8/2020 21:30,18.8
1/8/2020 21:45,17.6
1/8/2020 22:00,16.8
1/8/2020 22:15,16.8
1/8/2020 22:30,16.4
1/8/2020 22:45,17.2
1/8/2020 23:00,16.8
1/8/2020 23:15,16
1/8/2020 23:30,16.4
1/8/2020 23:45,16.8
1/9/2020 0:00,16
1/9/2020 0:15,16.4
1/9/2020 0:30,16.4
1/9/2020 0:45,16.8
1/9/2020 1:00,16.4
1/9/2020 1:15,16.8
1/9/2020 1:30,16.8
1/9/2020 1:45,16.8
1/9/2020 2:00,16
1/9/2020 2:15,16.8
1/9/2020 2:30,16.4
1/9/2020 2:45,16.8
1/9/2020 3:00,21.6
1/9/2020 3:15,37.2
1/9/2020 3:30,39.6
1/9/2020 3:45,39.6
1/9/2020 4:00,41.2
1/9/2020 4:15,32.4
1/9/2020 4:30,29.6
1/9/2020 4:45,33.6
1/9/2020 5:00,35.6
1/9/2020 5:15,36.4
1/9/2020 5:30,36.8
1/9/2020 5:45,36.4
1/9/2020 6:00,36
1/9/2020 6:15,37.6
1/9/2020 6:30,38.4
1/9/2020 6:45,41.6
1/9/2020 7:00,46.4
1/9/2020 7:15,51.6
1/9/2020 7:30,51.2
1/9/2020 7:45,52.4
1/9/2020 8:00,52.8
1/9/2020 8:15,55.2
1/9/2020 8:30,57.6
1/9/2020 8:45,67.2
1/9/2020 9:00,69.2
1/9/2020 9:15,70.4
1/9/2020 9:30,68.8
1/9/2020 9:45,68.4
1/9/2020 10:00,68
1/9/2020 10:15,67.6
1/9/2020 10:30,67.6
1/9/2020 10:45,67.6
1/9/2020 11:00,65.6
1/9/2020 11:15,54.4
1/9/2020 11:30,54.4
1/9/2020 11:45,51.6
1/9/2020 12:00,60.8
1/9/2020 12:15,60
1/9/2020 12:30,65.2
1/9/2020 12:45,65.6
1/9/2020 13:00,65.6
1/9/2020 13:15,67.6
1/9/2020 13:30,67.2
1/9/2020 13:45,66.4
1/9/2020 14:00,67.2
1/9/2020 14:15,66
1/9/2020 14:30,67.2
1/9/2020 14:45,67.6
1/9/2020 15:00,66.8
1/9/2020 15:15,67.2
1/9/2020 15:30,67.2
1/9/2020 15:45,66.4
1/9/2020 16:00,65.6
1/9/2020 16:15,66.4
1/9/2020 16:30,66.8
1/9/2020 16:45,66.8
1/9/2020 17:00,67.2
1/9/2020 17:15,65.6
1/9/2020 17:30,63.2
1/9/2020 17:45,62
1/9/2020 18:00,50
1/9/2020 18:15,27.2
1/9/2020 18:30,24.8
1/9/2020 18:45,22
1/9/2020 19:00,21.2
1/9/2020 19:15,22
1/9/2020 19:30,20.8
1/9/2020 19:45,19.6
1/9/2020 20:00,19.2
1/9/2020 20:15,19.2
1/9/2020 20:30,17.6
1/9/2020 20:45,17.6
1/9/2020 21:00,17.6
1/9/2020 21:15,17.6
1/9/2020 21:30,18
1/9/2020 21:45,18.4
1/9/2020 22:00,16.4
1/9/2020 22:15,17.2
1/9/2020 22:30,16.8
1/9/2020 22:45,16.4
1/9/2020 23:00,17.6
1/9/2020 23:15,17.6
1/9/2020 23:30,17.2
1/9/2020 23:45,16.8
1/10/2020 0:00,16.8
1/10/2020 0:15,16.4
1/10/2020 0:30,16.4
1/10/2020 0:45,16.4
1/10/2020 1:00,16.8
1/10/2020 1:15,16.4
1/10/2020 1:30,16
1/10/2020 1:45,16.8
1/10/2020 2:00,16.4
1/10/2020 2:15,16.4
1/10/2020 2:30,16
1/10/2020 2:45,16.4
1/10/2020 3:00,16
1/10/2020 3:15,16.8
1/10/2020 3:30,16
1/10/2020 3:45,16.4
1/10/2020 4:00,16.4
1/10/2020 4:15,16.8
1/10/2020 4:30,16.4
1/10/2020 4:45,26
1/10/2020 5:00,33.2
1/10/2020 5:15,33.2
1/10/2020 5:30,33.6
1/10/2020 5:45,33.6
1/10/2020 6:00,33.2
1/10/2020 6:15,34.8
1/10/2020 6:30,36.4
1/10/2020 6:45,39.6
1/10/2020 7:00,44
1/10/2020 7:15,44.8
1/10/2020 7:30,49.2
1/10/2020 7:45,51.2
1/10/2020 8:00,53.6
1/10/2020 8:15,52.8
1/10/2020 8:30,54.4
1/10/2020 8:45,52.4
1/10/2020 9:00,49.6
1/10/2020 9:15,47.6
1/10/2020 9:30,49.2
1/10/2020 9:45,50.4
1/10/2020 10:00,53.2
1/10/2020 10:15,52.4
1/10/2020 10:30,52.8
1/10/2020 10:45,52
1/10/2020 11:00,50.4
1/10/2020 11:15,49.6
1/10/2020 11:30,48
1/10/2020 11:45,44.4
1/10/2020 12:00,40.4
1/10/2020 12:15,37.6
1/10/2020 12:30,38.8
1/10/2020 12:45,45.6
1/10/2020 13:00,48.4
1/10/2020 13:15,52.4
1/10/2020 13:30,51.2
1/10/2020 13:45,50.4
1/10/2020 14:00,52.8
1/10/2020 14:15,51.6
1/10/2020 14:30,51.6
1/10/2020 14:45,53.6
1/10/2020 15:00,54
1/10/2020 15:15,52.8
1/10/2020 15:30,53.2
1/10/2020 15:45,53.6
1/10/2020 16:00,54.4
1/10/2020 16:15,54.8
1/10/2020 16:30,53.2
1/10/2020 16:45,53.2
1/10/2020 17:00,52.8
1/10/2020 17:15,49.6
1/10/2020 17:30,44
1/10/2020 17:45,45.6
1/10/2020 18:00,46.8
1/10/2020 18:15,32
1/10/2020 18:30,24.4
1/10/2020 18:45,20.8
1/10/2020 19:00,20.8
1/10/2020 19:15,21.2
1/10/2020 19:30,19.2
1/10/2020 19:45,18.4
1/10/2020 20:00,17.6
1/10/2020 20:15,17.2
1/10/2020 20:30,16.8
1/10/2020 20:45,16.4
1/10/2020 21:00,16.8
1/10/2020 21:15,17.2
1/10/2020 21:30,16.4
1/10/2020 21:45,16.4
1/10/2020 22:00,16.4
1/10/2020 22:15,16.4
1/10/2020 22:30,16.8
1/10/2020 22:45,16.4
1/10/2020 23:00,16.8
1/10/2020 23:15,16.4
1/10/2020 23:30,17.2
