Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyWindSpeed,HourlyStationPressure,HourlyRelativeHumidity
1/6/2020 4:00,16,27,24,5,29.13,63
1/6/2020 5:00,15,26,23,3,29.15,63
1/6/2020 6:00,16,26,23,6,29.15,66
1/6/2020 7:00,16,27,24,3,29.16,63
1/6/2020 8:00,18,29,25,7,29.17,63
1/6/2020 9:00,18,32,27,7,29.17,56
1/6/2020 10:00,19,35,29,7,29.17,52
1/6/2020 11:00,20,38,32,9,29.15,48
1/6/2020 12:00,22,40,33,7,29.12,49
1/6/2020 13:00,19,42,34,9,29.1,40
1/6/2020 14:00,22,39,33,8,29.1,50
1/6/2020 15:00,21,39,32,6,29.11,48
1/6/2020 16:00,22,38,32,6,29.11,52
1/6/2020 17:00,23,36,31,7,29.12,59
1/6/2020 18:00,23,35,31,3,29.12,61
1/6/2020 19:00,24,35,31,3,29.1,64
1/6/2020 20:00,25,34,31,5,29.1,70
1/6/2020 21:00,22,35,30,3,29.07,59
1/6/2020 22:00,20,34,29,5,29.05,56
1/6/2020 23:00,21,33,29,6,29.03,61
1/7/2020 0:00,20,32,28,5,29.01,61
1/7/2020 1:00,20,31,27,5,29.01,64
1/7/2020 2:00,21,31,28,5,29,67
1/7/2020 3:00,21,30,27,0,28.98,69
1/7/2020 4:00,23,31,28,5,28.97,72
1/7/2020 5:00,23,30,28,7,28.97,75
1/7/2020 6:00,25,31,29,5,28.97,79
1/7/2020 7:00,26,31,29,6,29,82
1/7/2020 8:00,26,32,30,5,29.01,79
1/7/2020 9:00,25,34,31,9,29.03,70
1/7/2020 10:00,24,36,32,10,29.03,62
1/7/2020 11:00,23,37,32,10,29.03,57
1/7/2020 12:00,20,37,31,8,29.01,50
1/7/2020 13:00,15,36,29,8,29.01,42
1/7/2020 14:00,14,35,28,8,29.03,42
1/7/2020 15:00,17,34,28,9,29.03,50
1/7/2020 16:00,21,32,28,9,29.04,64
1/7/2020 17:00,21,31,28,13,29.05,67
1/7/2020 18:00,19,30,26,8,29.06,64
1/7/2020 19:00,20,28,25,7,29.07,72
1/7/2020 20:00,18,27,24,10,29.07,69
1/7/2020 21:00,15,26,23,8,29.08,63
1/7/2020 22:00,8,24,20,13,29.1,50
1/7/2020 23:00,8,21,18,11,29.12,57
1/8/2020 0:00,4,17,14,10,29.16,56
1/8/2020 1:00,2,16,13,16,29.22,54
1/8/2020 2:00,2,13,11,11,29.26,61
1/8/2020 3:00,0,11,9,16,29.31,61
1/8/2020 4:00,0,10,8,14,29.33,63
1/8/2020 5:00,-3,8,6,14,29.37,60
1/8/2020 6:00,-3,6,4,8,29.39,66
1/8/2020 7:00,-3,6,4,9,29.42,66
1/8/2020 8:00,-4,8,6,6,29.47,57
1/8/2020 9:00,-2,10,8,6,29.49,58
1/8/2020 10:00,-2,12,9,5,29.47,53
1/8/2020 11:00,-2,13,10,5,29.45,51
1/8/2020 12:00,-3,14,11,0,29.45,47
1/8/2020 13:00,-3,14,11,3,29.44,47
1/8/2020 14:00,-1,16,12,0,29.42,47
1/8/2020 15:00,1,16,13,7,29.42,51
1/8/2020 16:00,1,17,13,7,29.43,49
1/8/2020 17:00,2,17,14,10,29.42,51
1/8/2020 18:00,3,17,14,10,29.41,54
1/8/2020 19:00,4,17,14,10,29.39,56
1/8/2020 20:00,5,18,15,16,29.36,57
1/8/2020 21:00,7,17,15,14,29.36,64
1/8/2020 22:00,10,18,16,13,29.35,71
1/8/2020 23:00,12,19,17,11,29.32,74
1/9/2020 0:00,14,21,19,14,29.27,74
1/9/2020 1:00,15,22,20,14,29.24,75
1/9/2020 2:00,16,24,22,13,29.2,71
1/9/2020 3:00,17,24,22,11,29.15,75
1/9/2020 4:00,16,26,23,11,29.13,66
1/9/2020 5:00,17,28,24,14,29.09,63
1/9/2020 6:00,18,29,25,10,29.05,63
1/9/2020 7:00,20,31,27,13,29.01,64
1/9/2020 8:00,22,33,29,15,29,64
1/9/2020 9:00,26,36,32,16,28.97,67
1/9/2020 10:00,30,37,34,13,28.95,76
1/9/2020 11:00,33,41,38,16,28.89,73
1/9/2020 12:00,32,44,39,15,28.85,63
1/9/2020 13:00,33,45,40,15,28.82,63
1/9/2020 14:00,33,46,40,14,28.81,61
1/9/2020 15:00,37,48,43,20,28.8,66
1/9/2020 16:00,39,49,44,17,28.82,69
1/9/2020 17:00,40,48,44,16,28.85,74
1/9/2020 18:00,40,48,44,8,28.87,74
1/9/2020 19:00,41,48,45,8,28.9,77
1/9/2020 20:00,40,45,43,5,28.91,83
1/9/2020 21:00,38,40,39,3,28.95,93
1/9/2020 22:00,36,42,39,6,28.97,79
1/9/2020 23:00,34,40,37,3,29,79
1/10/2020 0:00,33,37,35,3,29.01,86
1/10/2020 1:00,31,36,34,3,29.04,82
1/10/2020 2:00,29,32,31,0,29.06,88
1/10/2020 3:00,30,32,31,3,29.07,92
1/10/2020 4:00,28,29,29,3,29.09,96
1/10/2020 5:00,28,30,29,5,29.12,92
1/10/2020 6:00,29,32,31,10,29.15,88
1/10/2020 7:00,24,29,27,8,29.17,82
1/10/2020 8:00,22,28,26,11,29.2,78
1/10/2020 9:00,22,30,27,10,29.22,72
1/10/2020 10:00,22,30,27,7,29.22,72
1/10/2020 11:00,22,30,27,10,29.19,72
1/10/2020 12:00,23,32,29,7,29.16,69
1/10/2020 13:00,23,32,29,7,29.13,69
1/10/2020 14:00,24,32,29,7,29.16,73
1/10/2020 15:00,24,31,28,11,29.16,76
1/10/2020 16:00,23,31,28,11,29.16,72
1/10/2020 17:00,24,30,28,10,29.17,79
1/10/2020 18:00,27,30,29,9,29.17,88
1/10/2020 19:00,27,30,29,16,29.11,88
1/10/2020 20:00,26,29,28,11,29.13,89
1/10/2020 21:00,26,28,27,9,29.11,92
1/10/2020 22:00,26,28,27,11,29.06,92
1/10/2020 23:00,26,29,28,15,29.05,89
1/11/2020 0:00,26,29,28,13,29.04,89
1/11/2020 1:00,27,30,29,16,29.03,88
1/11/2020 2:00,26,29,28,20,29.03,89
1/11/2020 3:00,25,28,27,17,29.03,88
1/11/2020 4:00,22,27,25,24,29.01,81
1/11/2020 5:00,19,24,22,24,29.06,81
1/11/2020 6:00,19,22,21,17,29.1,89
1/11/2020 7:00,16,22,20,22,29.07,78
1/11/2020 8:00,15,22,20,23,29.1,75
1/11/2020 9:00,15,22,20,25,29.12,75
1/11/2020 10:00,14,22,20,17,29.12,71
1/11/2020 12:00,13,21,19,16,29.05,71
1/11/2020 13:00,14,21,19,29,29,74
1/11/2020 14:00,14,21,19,18,29.11,74
1/11/2020 15:00,13,20,18,17,29.09,74
1/11/2020 16:00,13,20,18,16,29.09,74
1/11/2020 17:00,13,20,18,16,29.1,74
1/11/2020 18:00,13,19,17,15,29.08,77
1/11/2020 19:00,12,19,17,21,29.08,74
1/11/2020 20:00,10,20,17,15,29.07,65
1/11/2020 21:00,10,20,17,15,29.11,65
1/11/2020 22:00,10,19,17,10,29.12,68
1/11/2020 23:00,9,18,16,9,29.15,68
1/12/2020 0:00,9,18,16,7,29.17,68
1/12/2020 1:00,9,18,16,5,29.21,68
1/12/2020 2:00,9,18,16,7,29.24,68
1/12/2020 3:00,10,18,16,7,29.25,71
1/12/2020 4:00,10,18,16,6,29.27,71
1/12/2020 5:00,10,18,16,7,29.29,71
1/12/2020 6:00,9,16,14,0,29.31,74
1/12/2020 7:00,11,16,15,0,29.35,80
1/12/2020 8:00,11,19,17,0,29.36,71
1/12/2020 9:00,11,19,17,3,29.36,71
1/12/2020 10:00,13,20,18,3,29.36,74
1/12/2020 11:00,14,22,20,5,29.35,71
1/12/2020 12:00,16,23,21,7,29.34,74
1/12/2020 13:00,17,24,22,6,29.32,75
1/12/2020 14:00,18,24,22,5,29.32,77
1/12/2020 15:00,19,24,22,7,29.32,81
1/12/2020 16:00,19,24,22,7,29.3,81
1/12/2020 17:00,20,24,23,8,29.3,84
1/12/2020 18:00,22,24,23,8,29.27,91
1/12/2020 19:00,23,24,24,3,29.25,96
1/12/2020 20:00,23,25,24,5,29.23,92
1/12/2020 21:00,23,25,24,3,29.23,92
1/12/2020 22:00,24,25,25,5,29.22,96
1/12/2020 23:00,24,26,25,0,29.2,92
1/13/2020 0:00,24,26,25,5,29.2,92
1/13/2020 1:00,24,26,25,3,29.2,92
1/13/2020 2:00,25,27,26,0,29.2,92
1/13/2020 3:00,25,27,26,0,29.21,92
1/13/2020 4:00,25,27,26,0,29.23,92
1/13/2020 5:00,25,27,26,0,29.25,92
1/13/2020 6:00,24,27,26,3,29.28,89
1/13/2020 7:00,24,27,26,3,29.3,89
1/13/2020 8:00,22,28,26,3,29.34,78
1/13/2020 9:00,22,28,26,6,29.35,78
1/13/2020 10:00,22,28,26,5,29.35,78
1/13/2020 11:00,22,28,26,0,29.34,78
1/13/2020 12:00,22,29,27,6,29.33,75
1/13/2020 13:00,22,29,27,6,29.31,75
1/13/2020 14:00,23,28,26,10,29.33,81
1/13/2020 15:00,23,28,26,8,29.33,81
1/13/2020 16:00,23,28,26,10,29.33,81
1/13/2020 17:00,23,28,26,10,29.32,81
1/13/2020 18:00,23,28,26,8,29.3,81
1/13/2020 19:00,24,28,27,10,29.27,85
1/13/2020 20:00,25,29,28,14,29.22,85
1/13/2020 21:00,25,29,28,11,29.21,85
1/13/2020 22:00,27,30,29,14,29.18,88
1/13/2020 23:00,28,30,29,8,29.19,92
1/14/2020 0:00,28,31,30,9,29.15,89
1/14/2020 1:00,28,31,30,9,29.13,89
1/14/2020 2:00,29,31,30,8,29.09,92
1/14/2020 3:00,30,31,31,8,29.07,96
1/14/2020 4:00,31,32,32,7,29.05,96
1/14/2020 5:00,31,33,32,8,29.06,92
1/14/2020 6:00,32,33,33,5,29.04,96
1/14/2020 7:00,32,34,33,0,29.05,92
1/14/2020 8:00,32,34,33,6,29.06,92
1/14/2020 9:00,31,35,33,5,29.08,85
1/14/2020 10:00,30,36,34,7,29.1,79
1/14/2020 11:00,29,36,33,6,29.08,76
1/14/2020 12:00,29,36,33,6,29.09,76
1/14/2020 13:00,29,36,33,7,29.1,76
1/14/2020 14:00,28,36,33,6,29.12,73
1/14/2020 15:00,26,34,31,9,29.14,73
1/14/2020 16:00,26,34,31,8,29.17,73
1/14/2020 17:00,25,33,30,5,29.18,72
1/14/2020 18:00,24,31,28,3,29.2,76
1/14/2020 19:00,24,31,28,5,29.19,76
1/14/2020 20:00,24,30,28,5,29.22,79
1/14/2020 21:00,24,30,28,3,29.22,79
1/14/2020 22:00,24,30,28,0,29.23,79
1/14/2020 23:00,23,28,26,3,29.23,81
1/15/2020 0:00,22,26,25,5,29.2,84
1/15/2020 1:00,20,24,23,8,29.19,84
1/15/2020 2:00,19,23,22,NA,29.21,85
1/15/2020 3:00,19,23,22,5,29.17,85
1/15/2020 4:00,18,22,21,0,29.17,85
1/15/2020 5:00,17,20,19,5,29.18,89
1/15/2020 6:00,18,21,20,5,29.17,88
1/15/2020 7:00,21,25,24,6,29.14,85
1/15/2020 8:00,22,26,25,6,29.11,84
1/15/2020 9:00,24,28,27,3,29.13,85
1/15/2020 10:00,24,27,26,7,29.14,89
1/15/2020 11:00,25,29,28,3,29.12,85
1/15/2020 12:00,27,30,29,5,29.1,88
1/15/2020 13:00,27,31,30,0,29.08,85
1/15/2020 14:00,26,31,29,7,29.12,82
1/15/2020 15:00,27,31,30,5,29.13,85
1/15/2020 16:00,26,30,29,3,29.17,85
1/15/2020 17:00,27,30,29,6,29.2,88
1/15/2020 18:00,26,31,29,5,29.23,82
1/15/2020 19:00,21,28,26,10,29.28,75
1/15/2020 20:00,20,26,24,13,29.31,78
1/15/2020 21:00,19,26,24,10,29.34,75
1/15/2020 22:00,18,25,23,14,29.36,75
1/15/2020 23:00,17,24,22,10,29.39,75
1/16/2020 0:00,16,23,21,10,29.4,74
1/16/2020 1:00,13,19,17,13,29.46,77
1/16/2020 2:00,9,17,15,16,29.49,70
1/16/2020 3:00,6,13,11,10,29.52,74
1/16/2020 4:00,3,9,8,13,29.55,77
1/16/2020 5:00,0,7,6,8,29.59,73
1/16/2020 6:00,-2,5,4,9,29.64,72
1/16/2020 7:00,-4,3,2,8,29.66,72
1/16/2020 8:00,-5,4,3,9,29.7,66
1/16/2020 9:00,-6,4,2,11,29.72,63
1/16/2020 10:00,-6,7,5,11,29.75,55
1/16/2020 11:00,-5,8,6,14,29.72,55
1/16/2020 12:00,-4,10,7,9,29.72,53
1/16/2020 13:00,-4,12,9,9,29.74,48
1/16/2020 14:00,-3,13,10,10,29.75,49
1/16/2020 15:00,-3,12,9,8,29.78,51
1/16/2020 16:00,-4,11,8,0,29.8,51
1/16/2020 17:00,-3,10,8,3,29.82,55
1/16/2020 18:00,-2,8,6,6,29.81,63
1/16/2020 19:00,-4,7,5,5,29.81,60
1/16/2020 20:00,-4,5,3,3,29.82,66
1/16/2020 21:00,-4,5,3,3,29.81,66
1/16/2020 22:00,-5,3,2,5,29.84,69
1/16/2020 23:00,-5,4,3,3,29.83,66
1/17/2020 0:00,-6,4,2,0,29.84,63
1/17/2020 1:00,-5,3,2,0,29.83,69
1/17/2020 2:00,-4,1,0,0,29.84,79
1/17/2020 3:00,-6,2,1,3,29.81,69
1/17/2020 4:00,-6,2,1,3,29.81,69
1/17/2020 5:00,-5,3,2,3,29.8,69
1/17/2020 6:00,-4,4,3,0,29.78,69
1/17/2020 7:00,-1,6,5,5,29.75,73
1/17/2020 8:00,4,9,8,3,29.72,80
1/17/2020 9:00,10,15,14,7,29.72,80
1/17/2020 10:00,13,19,17,9,29.69,77
1/17/2020 11:00,17,23,21,16,29.62,78
1/17/2020 12:00,18,25,23,11,29.57,75
1/17/2020 13:00,18,26,23,14,29.54,71
1/17/2020 14:00,19,26,24,10,29.52,75
1/17/2020 15:00,20,25,23,13,29.5,81
1/17/2020 16:00,21,24,23,16,29.44,88
1/17/2020 17:00,20,23,22,16,29.39,88
1/17/2020 18:00,21,24,23,18,29.35,88
1/17/2020 19:00,21,25,24,18,29.29,85
1/17/2020 20:00,23,25,24,20,29.21,92
1/17/2020 21:00,24,27,26,16,29.17,89
1/17/2020 22:00,25,27,26,11,29.13,92
1/17/2020 23:00,25,28,27,14,29.07,88
1/18/2020 0:00,26,28,27,14,29.04,92
1/18/2020 1:00,26,28,27,15,28.98,92
1/18/2020 2:00,26,28,27,10,28.92,92
1/18/2020 3:00,27,28,28,8,28.88,96
1/18/2020 4:00,27,28,28,7,28.82,96
1/18/2020 5:00,28,29,29,6,28.77,96
1/18/2020 6:00,28,30,29,3,28.74,92
1/18/2020 7:00,29,30,30,0,28.73,96
1/18/2020 8:00,28,30,29,3,28.72,92
1/18/2020 9:00,28,31,30,9,28.73,89
1/18/2020 10:00,26,31,29,9,28.73,82
1/18/2020 11:00,26,32,30,11,28.73,79
1/18/2020 12:00,25,31,29,9,28.74,79
1/18/2020 13:00,25,30,28,8,28.75,82
1/18/2020 14:00,19,23,22,16,28.79,85
1/18/2020 15:00,13,18,17,15,28.85,81
1/18/2020 16:00,6,13,11,16,28.88,74
1/18/2020 17:00,3,10,8,14,28.93,73
1/18/2020 18:00,2,9,8,7,28.97,73
1/18/2020 19:00,1,8,7,11,29,73
1/18/2020 20:00,-1,6,5,10,29.03,73
1/18/2020 21:00,-3,5,4,11,29.03,69
1/18/2020 22:00,-3,4,3,9,29.04,73
1/18/2020 23:00,-3,4,3,15,29.07,73
1/19/2020 0:00,-5,2,1,13,29.1,72
1/19/2020 1:00,-6,1,0,10,29.13,72
1/19/2020 2:00,-7,1,0,8,29.15,68
1/19/2020 3:00,-6,1,0,11,29.17,72
1/19/2020 4:00,-5,1,0,11,29.18,75
1/19/2020 5:00,-5,1,0,8,29.22,75
1/19/2020 6:00,-4,2,1,7,29.25,76
1/19/2020 7:00,-2,4,3,9,29.29,76
1/19/2020 8:00,0,6,5,14,29.31,76
1/19/2020 9:00,1,9,7,14,29.34,70
1/19/2020 10:00,2,11,9,14,29.36,67
1/19/2020 11:00,5,14,12,9,29.37,67
1/19/2020 12:00,7,17,15,11,29.39,64
1/19/2020 13:00,9,19,16,10,29.39,65
1/19/2020 14:00,9,20,17,8,29.42,62
1/19/2020 15:00,9,20,17,8,29.45,62
1/19/2020 16:00,9,18,16,7,29.48,68
1/19/2020 17:00,9,17,15,8,29.5,70
1/19/2020 18:00,8,15,13,6,29.51,74
1/19/2020 19:00,7,14,12,5,29.52,73
1/19/2020 20:00,6,12,11,0,29.54,77
1/19/2020 21:00,6,11,10,5,29.55,81
1/19/2020 22:00,6,10,9,3,29.57,84
1/19/2020 23:00,6,11,10,3,29.57,81
1/20/2020 0:00,6,11,10,0,29.57,81
1/20/2020 1:00,7,12,11,0,29.57,80
1/20/2020 2:00,8,12,11,0,29.56,84
1/20/2020 3:00,8,13,12,0,29.58,81
1/20/2020 4:00,9,14,13,0,29.59,80
1/20/2020 5:00,10,15,14,3,29.61,80
1/20/2020 6:00,11,15,14,3,29.63,84
1/20/2020 7:00,12,16,15,3,29.64,84
1/20/2020 8:00,12,18,16,5,29.65,77
1/20/2020 9:00,13,20,18,3,29.67,74
1/20/2020 10:00,14,21,19,0,29.68,74
1/20/2020 11:00,13,22,19,6,29.67,68
1/20/2020 12:00,13,23,20,7,29.66,65
1/20/2020 13:00,13,24,21,6,29.65,62
1/20/2020 14:00,13,25,21,5,29.65,60
1/20/2020 15:00,12,24,21,5,29.65,60
1/20/2020 16:00,12,22,19,5,29.66,66
1/20/2020 17:00,9,15,14,0,29.67,77
1/20/2020 18:00,9,13,12,0,29.67,84
1/20/2020 19:00,7,12,11,0,29.65,80
1/20/2020 20:00,6,9,8,0,29.64,88
1/20/2020 21:00,4,8,7,3,29.65,83
1/20/2020 22:00,4,8,7,3,29.65,83
1/20/2020 23:00,2,5,4,0,29.65,87
1/21/2020 0:00,1,4,3,0,29.65,88
1/21/2020 1:00,0,4,3,0,29.65,83
1/21/2020 2:00,0,3,2,0,29.65,87
1/21/2020 3:00,-2,1,1,0,29.64,87
1/21/2020 4:00,-1,2,1,0,29.62,88
1/21/2020 5:00,1,4,3,3,29.6,88
1/21/2020 6:00,0,3,2,0,29.61,87
1/21/2020 7:00,7,10,9,5,29.59,87
1/21/2020 8:00,9,13,12,6,29.6,84
1/21/2020 9:00,9,17,15,10,29.59,70
1/21/2020 10:00,9,19,16,7,29.58,65
1/21/2020 11:00,10,21,18,9,29.55,62
1/21/2020 12:00,12,22,19,8,29.52,66
1/21/2020 13:00,13,23,20,9,29.48,65
1/21/2020 14:00,13,23,20,9,29.46,65
1/21/2020 15:00,13,23,20,10,29.46,65
1/21/2020 16:00,13,21,19,8,29.42,71
1/21/2020 17:00,13,20,18,8,29.4,74
1/21/2020 18:00,14,20,18,11,29.39,78
1/21/2020 19:00,14,20,18,10,29.36,78
1/21/2020 20:00,15,20,19,10,29.34,81
1/21/2020 21:00,16,22,20,15,29.32,78
1/21/2020 22:00,16,21,20,11,29.32,81
1/21/2020 23:00,16,21,20,14,29.29,81
1/22/2020 0:00,17,21,20,13,29.27,85
1/22/2020 1:00,17,21,20,NA,29.25,85
1/22/2020 2:00,17,22,20,15,29.24,82
1/22/2020 3:00,17,23,21,9,29.22,78
1/22/2020 4:00,17,23,21,13,29.2,78
1/22/2020 5:00,17,23,21,13,29.19,78
1/22/2020 6:00,17,23,21,11,29.18,78
1/22/2020 7:00,17,23,21,14,29.18,78
1/22/2020 8:00,18,24,22,14,29.17,77
1/22/2020 9:00,19,25,23,15,29.18,78
1/22/2020 10:00,20,27,25,14,29.17,75
1/22/2020 11:00,21,29,26,10,29.15,72
1/22/2020 12:00,21,30,27,14,29.14,69
1/22/2020 13:00,22,30,27,13,29.11,72
1/22/2020 14:00,22,30,27,10,29.13,72
1/22/2020 15:00,22,30,27,7,29.11,72
1/22/2020 16:00,22,30,27,13,29.11,72
1/22/2020 17:00,23,30,28,14,29.12,75
1/22/2020 18:00,23,30,28,11,29.12,75
1/22/2020 19:00,22,31,28,10,29.12,69
1/22/2020 20:00,23,31,28,15,29.11,72
1/22/2020 21:00,24,31,28,9,29.11,76
1/22/2020 22:00,26,29,28,8,29.1,89
1/22/2020 23:00,26,29,28,10,29.09,89
1/23/2020 0:00,26,28,27,8,29.08,92
1/23/2020 1:00,26,28,27,7,29.08,92
1/23/2020 2:00,26,29,28,9,29.08,89
1/23/2020 3:00,26,28,27,8,29.07,92
1/23/2020 4:00,26,29,28,7,29.07,89
1/23/2020 5:00,27,29,28,7,29.07,92
1/23/2020 6:00,27,29,28,7,29.08,92
1/23/2020 7:00,26,29,28,8,29.08,89
1/23/2020 8:00,27,29,28,8,29.08,92
1/23/2020 9:00,27,30,29,6,29.09,88
1/23/2020 10:00,28,30,29,5,29.1,92
1/23/2020 11:00,28,31,30,6,29.08,89
1/23/2020 12:00,28,32,30,5,29.06,85
1/23/2020 13:00,28,32,30,5,29.06,85
1/23/2020 14:00,29,32,31,6,29.07,88
1/23/2020 15:00,29,32,31,6,29.07,88
1/23/2020 16:00,29,32,31,7,29.07,88
1/23/2020 17:00,29,32,31,7,29.09,88
1/23/2020 18:00,30,32,31,7,29.09,92
1/23/2020 19:00,30,32,31,6,29.09,92
1/23/2020 20:00,29,32,31,7,29.08,88
